SEXO,ESC_PRIVADA_O_PUBLICA
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Privada
Hombre,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Privada
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Privada
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Privada
Mujer,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Privada
Mujer,Privada
Mujer,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Privada
Hombre,Pública
Mujer,Privada
Mujer,Privada
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Privada
Hombre,Privada
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Privada
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Privada
Mujer,Privada
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Privada
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Privada
Hombre,Pública
Mujer,Pública
Mujer,Privada
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Privada
Hombre,Privada
Mujer,Privada
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Privada
Mujer,Privada
Hombre,Privada
Mujer,Privada
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Privada
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Mujer,Privada
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Privada
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Privada
Mujer,Pública
Mujer,Pública
Mujer,Privada
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Mujer,Privada
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Privada
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Privada
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Privada
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Privada
Mujer,Privada
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Privada
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Privada
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Privada
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Privada
Hombre,Pública
Mujer,Privada
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Hombre,Privada
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Hombre,Pública
Mujer,Pública
Mujer,Pública
Mujer,Pública
